,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
311,1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,80,38,42,0.475,2657.8883333333333,681,1271,0.536,85,246,0.346,290,396,0.732,139,426,565,342,141,63,25,47,193,324,1737,113,3051.0,15,1,2905.0,20,109,358,252,14,11,20,74,130,122,210,26,21,260,32,25,23,45,50,83,147,317,366,22,18,97,16,40,14,19
312,1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,76,45,31,0.592,1676.28,151,347,0.435,82,238,0.345,44,58,0.759,51,188,239,161,49,40,19,10,99,60,428,-14,1084.3,0,0,1028.0,53,59,264,138,147,207,201,266,137,130,211,214,213,220,154,149,155,124,200,181,181,115,212,205,200,222,182,209,35,182
313,201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,73,43,30,0.589,1462.5116666666668,158,379,0.417,61,181,0.337,74,90,0.822,49,190,239,212,65,43,31,14,128,95,451,-61,1212.8,2,0,1111.0,83,70,254,144,165,198,183,308,169,168,222,158,170,128,158,148,155,95,165,157,121,150,274,148,195,285,170,137,35,174
314,1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,43,19,24,0.442,1174.085,159,359,0.443,59,148,0.399,52,66,0.788,46,120,166,66,57,40,33,28,87,52,429,-14,889.2,0,0,866.0,269,260,166,273,192,197,198,240,175,185,68,194,197,180,164,225,218,239,181,181,114,246,188,222,198,222,216,209,35,212
315,201988,Patty Mills,Patty,1610612748,MIA,35.0,32,15,17,0.469,415.315,46,131,0.351,24,87,0.276,11,11,1.0,9,26,35,34,16,20,1,4,32,19,127,6,267.0,0,0,262.0,307,283,101,256,305,310,295,371,242,229,303,316,331,1,324,333,336,294,305,260,360,68,84,306,309,180,314,209,35,313
316,202331,Paul George,Paul,1610612746,LAC,34.0,74,48,26,0.649,2501.766666666667,582,1236,0.471,243,588,0.413,264,291,0.907,37,351,388,262,153,113,37,55,202,234,1671,461,2826.6,3,0,2864.0,75,31,206,69,29,24,23,169,5,11,43,31,43,29,198,42,62,73,43,4,97,342,371,45,19,9,27,119,35,21
317,1630194,Paul Reed,Paul,1610612755,PHI,24.0,82,47,35,0.573,1589.5016666666668,259,480,0.54,21,57,0.368,61,85,0.718,193,295,488,109,67,67,84,41,198,95,600,96,1735.1,8,0,1520.0,2,39,308,169,152,146,161,69,253,259,154,179,177,274,14,63,35,176,156,71,14,297,370,148,163,106,111,66,35,137
318,1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,82,64,18,0.78,1825.7333333333333,297,635,0.468,147,382,0.385,46,56,0.821,70,195,265,281,61,39,6,27,106,62,787,449,1600.5,3,0,1570.0,2,1,113,13,124,129,120,175,60,62,109,210,216,131,99,144,130,66,174,189,293,237,225,203,129,10,129,119,35,129
319,1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,74,40,34,0.541,1623.7533333333333,235,469,0.501,26,97,0.268,69,112,0.616,191,296,487,97,83,46,68,39,143,84,565,-47,1553.9,9,0,1403.0,75,98,297,208,149,159,165,106,236,217,311,168,139,336,16,62,37,194,126,144,26,287,298,166,168,268,138,57,35,149
320,1629656,Quentin Grimes,Quentin,1610612765,DET,24.0,51,32,19,0.627,1024.9433333333334,122,328,0.372,81,240,0.338,34,45,0.756,15,85,100,66,28,35,7,15,75,34,359,-39,676.0,0,0,690.0,232,158,123,89,217,233,206,352,141,128,219,238,245,224,300,262,276,239,260,207,276,157,163,267,220,259,248,209,35,240
321,1630181,R.J. Hampton,R.J.,1610612748,MIA,23.0,8,3,5,0.375,76.02166666666666,4,14,0.286,1,8,0.125,1,2,0.5,2,4,6,8,3,0,0,1,8,1,10,21,26.2,0,0,25.0,371,365,28,307,364,376,375,384,339,328,346,367,361,356,371,376,375,350,362,381,377,19,31,377,377,157,378,209,35,378
322,1629628,RJ Barrett,RJ,1610612761,TOR,23.0,58,26,32,0.448,1838.1333333333334,436,880,0.495,90,250,0.36,208,291,0.715,53,262,315,193,126,31,22,90,129,208,1170,-153,1870.5,2,0,1874.0,186,205,281,266,121,60,64,119,124,119,169,50,43,277,146,81,96,107,59,220,162,386,277,54,64,346,100,137,35,92
323,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,33.0,44,24,20,0.545,417.47333333333336,34,82,0.415,27,67,0.403,1,1,1.0,6,67,73,15,10,12,5,2,29,3,96,-53,247.1,0,0,245.0,266,219,133,205,304,322,319,312,231,252,62,367,380,1,343,278,298,336,328,296,306,33,80,359,321,277,319,209,35,321
324,202704,Reggie Jackson,Reggie,1610612743,DEN,34.0,82,57,25,0.695,1816.82,326,756,0.431,102,284,0.359,79,98,0.806,33,122,155,308,106,44,12,33,149,97,833,79,1543.0,2,0,1510.0,2,4,189,38,128,113,91,282,106,103,174,149,157,152,218,220,223,54,89,155,233,271,312,145,122,114,142,137,35,138
325,1626158,Richaun Holmes,Richaun,1610612764,WAS,30.0,40,13,27,0.325,554.11,82,147,0.558,1,3,0.333,34,47,0.723,71,111,182,25,24,11,19,18,74,35,199,-90,520.9,4,0,467.0,284,305,215,333,282,267,290,60,339,352,228,238,238,266,96,234,205,308,274,302,181,185,158,266,277,308,269,105,35,275
326,203496,Robert Covington,Robert,1610612755,PHI,33.0,29,20,9,0.69,488.415,43,98,0.439,19,56,0.339,22,26,0.846,31,66,97,24,11,39,18,7,56,19,127,104,439.4,0,0,381.0,314,253,52,41,290,313,313,256,259,260,216,279,289,92,225,282,279,312,326,189,189,99,128,306,309,103,287,209,35,293
327,1629057,Robert Williams III,Robert,1610612757,POR,26.0,6,2,4,0.333,118.75,17,26,0.654,0,0,0.0,7,9,0.778,11,27,38,5,7,7,7,4,17,8,41,-30,129.1,0,0,112.0,374,375,16,327,354,349,359,15,354,379,354,327,333,194,309,331,331,362,336,326,276,68,54,339,350,247,342,209,35,342
328,201577,Robin Lopez,Robin,1610612749,MIL,36.0,16,10,6,0.625,64.73,7,19,0.368,2,8,0.25,2,2,1.0,3,2,5,4,2,1,3,1,7,4,18,-23,40.0,0,0,37.0,345,319,36,92,368,371,369,358,321,328,315,359,361,1,360,382,378,369,370,369,330,19,30,354,372,239,373,209,35,373
329,1626220,Royce O'Neale,Royce,1610612756,PHX,30.0,79,38,41,0.481,1954.2416666666666,214,539,0.397,156,422,0.37,24,35,0.686,60,317,377,219,73,59,44,16,174,48,608,117,1624.9,4,0,1566.0,25,109,350,249,100,168,149,332,46,43,151,272,270,302,128,53,66,90,145,94,70,166,348,231,160,95,124,105,35,132
330,203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,76,53,23,0.697,2593.1133333333332,406,614,0.661,0,3,0.0,249,390,0.638,285,697,982,102,118,52,162,55,238,391,1061,411,2916.4,54,0,2573.0,53,18,156,34,21,65,130,13,354,352,354,37,22,331,3,4,2,186,70,117,3,342,388,8,78,17,23,5,35,33
331,1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,68,40,28,0.588,1825.4933333333333,363,676,0.537,98,232,0.422,99,134,0.739,58,236,294,81,46,41,25,43,101,92,923,123,1549.3,4,0,1528.0,124,98,228,145,125,90,111,71,113,135,30,125,121,253,135,98,105,218,211,178,147,309,218,155,101,93,139,105,35,136
332,201566,Russell Westbrook,Russell,1610612746,LAC,35.0,68,45,23,0.662,1528.8166666666666,301,663,0.454,42,154,0.273,110,160,0.688,93,250,343,306,144,74,23,43,121,122,754,104,1771.6,8,1,1639.0,124,59,156,57,158,127,114,209,199,182,306,111,98,300,63,86,79,55,49,43,158,309,258,114,140,103,108,66,14,117
333,1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,30.0,20,15,5,0.75,45.155,0,6,0.0,0,6,0.0,0,0,0.0,0,8,8,4,2,2,0,0,5,2,0,2,19.6,0,0,16.0,336,283,28,20,378,391,383,391,354,339,354,377,381,377,387,366,371,369,370,361,377,1,21,369,391,191,383,209,35,383
334,1630240,Saben Lee,Saben,1610612756,PHX,24.0,24,15,9,0.625,184.97166666666666,20,55,0.364,2,16,0.125,29,39,0.744,9,22,31,30,8,7,3,7,13,27,71,15,175.2,0,0,154.0,326,283,52,92,341,338,336,360,321,313,346,254,258,248,324,341,341,298,331,326,330,99,45,284,333,162,333,209,35,334
335,1630180,Saddiq Bey,Saddiq,1610612737,ATL,25.0,63,28,35,0.444,2061.6583333333333,290,697,0.416,113,358,0.316,170,203,0.837,167,244,411,92,54,51,11,49,88,139,863,-19,1626.2,8,0,1603.0,159,189,308,268,82,133,106,309,95,70,260,68,73,97,22,94,54,202,185,120,242,327,190,99,113,232,123,66,35,124
336,1630573,Sam Hauser,Sam,1610612738,BOS,26.0,79,62,17,0.785,1740.585,249,558,0.446,197,465,0.424,17,19,0.895,45,231,276,82,32,40,25,11,99,21,712,492,1329.2,0,0,1397.0,25,2,101,11,138,151,145,228,24,33,27,296,306,35,170,108,121,216,244,181,147,123,212,298,146,7,160,209,35,150
337,1630241,Sam Merrill,Sam,1610612739,CLE,28.0,61,36,25,0.59,1068.9183333333333,158,393,0.402,143,354,0.404,26,28,0.929,22,98,120,108,19,19,4,13,72,50,485,28,841.0,0,0,902.0,169,129,189,141,206,198,178,327,65,73,58,262,285,16,261,251,261,177,293,265,321,143,156,225,189,146,222,209,35,208
338,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,46,12,34,0.261,450.9583333333333,73,155,0.471,19,64,0.297,25,34,0.735,45,102,147,49,19,7,12,11,35,26,190,45,477.9,3,0,443.0,256,308,297,348,298,281,282,168,259,254,283,270,272,257,170,244,234,266,293,326,233,123,88,288,283,133,279,119,35,278
339,1630583,Santi Aldama,Santi,1610612763,MEM,23.0,61,23,38,0.377,1618.0566666666666,247,568,0.435,106,304,0.349,54,87,0.621,72,280,352,138,69,43,54,26,89,88,654,-275,1505.4,5,0,1444.0,169,229,333,306,150,154,142,269,102,98,199,191,174,335,92,73,76,140,151,157,45,233,192,162,154,371,147,89,35,145
340,1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,60,22,38,0.367,2094.2483333333334,447,942,0.475,101,296,0.341,196,251,0.781,141,353,494,363,165,75,88,48,118,215,1191,-144,2652.3,25,4,2475.0,175,234,333,311,75,57,56,158,109,100,215,54,54,192,31,41,34,38,29,40,11,320,252,51,62,343,32,20,7,40
341,203552,Seth Curry,Seth,1610612766,CHA,33.0,44,25,19,0.568,615.4133333333333,80,204,0.392,38,108,0.352,28,31,0.903,18,50,68,44,21,22,6,9,39,28,226,60,436.6,0,0,432.0,266,210,123,177,271,270,256,340,208,213,190,257,281,32,283,300,301,274,283,252,293,111,91,283,263,124,288,209,35,281
342,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,75,55,20,0.733,2552.6866666666665,796,1487,0.535,95,269,0.353,567,649,0.874,65,350,415,465,162,150,67,77,184,480,2254,613,3938.5,8,0,3663.0,67,10,133,25,26,4,5,75,115,108,187,1,2,49,110,43,52,18,33,1,29,379,357,2,2,3,6,66,35,5
343,1629003,Shake Milton,Shake,1610612752,NYK,27.0,48,32,16,0.667,581.16,79,195,0.405,18,64,0.281,40,49,0.816,14,61,75,60,31,19,6,17,54,44,216,-46,440.0,0,0,419.0,250,158,93,50,276,274,260,323,261,254,300,226,236,139,303,288,295,249,249,265,293,178,124,242,271,266,286,209,35,283
344,1627885,Shaquille Harrison,Shaquille,1610612763,MEM,30.0,3,1,2,0.333,5.966666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,0,2,-11,7.4,0,0,6.0,386,382,11,327,391,386,390,108,354,379,354,377,381,377,387,382,384,389,389,381,360,1,1,386,388,213,389,209,35,389
345,1630219,Skylar Mays,Skylar,1610612747,LAL,26.0,38,14,24,0.368,433.27166666666665,63,159,0.396,16,54,0.296,13,17,0.765,10,33,43,85,20,21,4,10,26,18,155,-103,389.1,2,0,349.0,292,294,166,310,302,294,278,334,264,264,285,307,312,210,319,324,325,213,288,257,321,115,75,308,297,320,299,137,35,299
346,203915,Spencer Dinwiddie,Spencer,1610612747,LAL,31.0,76,38,38,0.5,2152.4083333333333,251,640,0.392,124,368,0.337,169,210,0.805,30,175,205,356,91,51,22,18,138,145,795,67,1703.0,4,0,1626.0,53,109,333,226,66,150,119,339,85,64,223,70,67,155,232,166,187,40,115,120,162,185,288,93,126,119,114,105,35,123
347,201939,Stephen Curry,Stephen,1610612744,GSW,36.0,74,43,31,0.581,2421.5383333333334,650,1445,0.45,357,876,0.408,299,324,0.923,37,293,330,379,210,54,28,51,117,269,1956,189,2956.5,7,0,3186.0,75,70,264,156,35,14,7,221,1,1,54,23,30,19,198,65,87,32,10,110,134,330,249,34,10,63,20,73,35,13
348,1629004,Svi Mykhailiuk,Svi,1610612738,BOS,26.0,41,32,9,0.78,413.16333333333336,57,137,0.416,42,108,0.389,6,9,0.667,11,40,51,35,12,11,1,4,19,12,162,149,299.7,0,0,314.0,282,158,52,13,307,301,293,310,199,213,96,332,333,315,309,318,319,290,323,302,360,68,59,326,294,83,309,209,35,306
349,204456,T.J. McConnell,T.J.,1610612754,IND,32.0,71,40,31,0.563,1290.9766666666667,330,593,0.556,18,44,0.409,49,62,0.79,36,155,191,390,108,72,8,39,79,106,727,95,1673.2,4,0,1486.0,100,98,264,183,182,111,133,61,261,275,52,206,205,175,205,180,196,28,87,51,266,287,175,129,143,107,115,105,35,139
350,203933,T.J. Warren,T.J.,1610612750,MIN,30.0,11,7,4,0.636,124.67333333333333,18,41,0.439,2,13,0.154,3,4,0.75,5,17,22,9,4,4,1,1,11,2,41,51,91.9,0,0,84.0,361,335,16,75,349,343,343,253,321,320,342,349,353,232,350,351,352,347,356,349,360,19,41,369,350,128,357,209,35,356
351,201959,Taj Gibson,Taj,1610612765,DET,38.0,20,8,12,0.4,204.50333333333333,15,37,0.405,2,10,0.2,2,2,1.0,12,25,37,11,5,3,7,3,31,3,34,-29,119.9,0,0,104.0,336,330,61,288,337,353,351,321,321,321,332,359,361,1,307,336,332,342,346,355,276,57,81,359,357,246,345,209,35,347
352,1629659,Talen Horton-Tucker,Talen,1610612762,UTA,23.0,51,14,37,0.275,1008.6983333333334,184,465,0.396,60,182,0.33,88,109,0.807,21,100,121,177,65,45,19,27,94,80,516,-107,1053.7,1,0,1002.0,232,294,322,344,221,184,167,335,171,167,247,141,143,150,267,248,259,115,165,149,181,237,203,174,179,322,190,163,35,186
353,1627752,Taurean Prince,Taurean,1610612747,LAL,30.0,78,44,34,0.564,2107.6216666666664,253,572,0.442,141,356,0.396,50,68,0.735,21,209,230,119,73,58,35,28,146,68,697,-118,1357.5,0,0,1373.0,38,65,297,179,72,148,140,244,66,71,76,204,194,257,267,132,162,158,145,100,107,246,305,196,147,329,156,209,35,154
354,1629611,Terance Mann,Terance,1610612746,LAC,27.0,75,47,28,0.627,1872.8916666666667,254,493,0.515,71,204,0.348,79,95,0.832,87,167,254,119,48,43,15,29,145,79,658,52,1267.3,2,0,1218.0,67,39,228,90,117,147,157,91,159,150,201,149,164,113,67,170,140,158,203,157,214,253,302,176,150,127,167,137,35,167
355,1626179,Terry Rozier,Terry,1610612748,MIA,30.0,61,22,39,0.361,2040.3816666666667,442,998,0.443,149,410,0.363,172,198,0.869,35,212,247,342,106,63,21,58,101,175,1205,-292,2160.4,4,0,2111.0,169,234,341,314,86,59,50,241,54,48,165,67,77,53,210,127,149,45,89,83,170,350,218,69,59,375,74,105,35,71
356,1630678,Terry Taylor,Terry,1610612741,CHI,24.0,31,12,19,0.387,187.63,20,39,0.513,2,9,0.222,4,5,0.8,17,20,37,10,7,5,2,2,17,3,46,16,119.4,0,0,109.0,310,308,123,300,339,338,348,94,321,326,324,342,350,160,292,343,332,343,336,340,346,33,54,359,346,161,346,209,35,344
357,201152,Thaddeus Young,Thaddeus,1610612756,PHX,35.0,33,12,21,0.364,439.50166666666667,65,108,0.602,1,7,0.143,6,15,0.4,46,57,103,57,15,23,5,10,49,15,137,-40,415.1,0,0,354.0,305,308,142,312,301,291,306,29,339,335,343,332,317,371,164,291,274,252,311,247,306,115,114,315,306,260,292,209,35,298
358,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,31.0,34,21,13,0.618,155.43166666666667,16,30,0.533,0,1,0.0,0,2,0.0,7,6,13,17,14,7,4,3,24,7,32,-40,92.1,0,0,84.0,302,246,69,101,345,351,356,76,354,366,354,377,361,377,335,369,364,331,315,326,321,57,70,346,362,260,356,209,35,356
359,1630177,Theo Maledon,Theo,1610612756,PHX,22.0,17,5,12,0.294,213.19666666666666,20,70,0.286,5,30,0.167,14,15,0.933,4,20,24,28,18,7,0,7,21,20,59,-65,132.8,0,0,130.0,342,352,61,341,335,338,330,384,306,289,339,304,317,15,354,343,350,302,302,326,377,99,66,301,338,287,341,209,35,340
360,1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,38,22,16,0.579,441.365,86,149,0.577,4,22,0.182,41,47,0.872,40,101,141,23,21,10,16,10,46,33,217,11,477.7,2,0,437.0,292,234,93,161,300,262,287,46,308,302,336,224,238,51,188,246,240,314,283,309,205,115,105,272,270,171,280,137,35,280
361,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,32.0,79,49,30,0.62,2120.3283333333334,392,976,0.402,211,597,0.353,144,169,0.852,22,232,254,139,69,42,6,33,106,158,1139,13,1727.3,0,0,1839.0,25,24,254,98,70,76,53,328,18,9,186,86,92,84,261,106,140,138,151,168,293,271,225,86,67,164,112,209,35,95
362,202699,Tobias Harris,Tobias,1610612755,PHI,31.0,70,41,29,0.586,2367.78,463,951,0.487,91,258,0.353,187,213,0.878,80,373,453,217,93,70,46,76,115,165,1204,224,2328.1,9,0,2197.0,107,87,246,148,42,53,54,132,121,112,189,58,64,45,79,36,41,92,109,58,65,377,244,77,60,51,54,57,35,62
363,1628470,Torrey Craig,Torrey,1610612741,CHI,33.0,53,22,31,0.415,1048.6016666666667,108,251,0.43,60,153,0.392,27,36,0.75,69,148,217,58,32,30,21,8,110,37,303,-181,771.4,1,0,740.0,227,234,264,279,210,242,233,286,171,183,86,259,263,232,102,186,172,251,244,222,170,105,238,261,239,354,233,163,35,232
364,1629027,Trae Young,Trae,1610612737,ATL,25.0,54,22,32,0.407,1941.7133333333334,433,1008,0.43,175,469,0.373,348,407,0.855,23,126,149,583,235,72,11,54,109,346,1389,-116,2456.3,37,0,2462.0,220,234,281,285,103,61,48,288,35,32,139,15,19,77,256,215,228,8,8,51,242,339,235,15,36,328,46,12,35,41
365,1630200,Tre Jones,Tre,1610612759,SAS,24.0,77,21,56,0.273,2138.18,303,600,0.505,64,191,0.335,101,118,0.856,58,231,289,478,116,78,9,30,92,130,771,-22,1979.8,5,1,1776.0,48,246,389,345,67,126,132,103,166,161,227,121,133,74,135,108,108,15,74,32,256,260,199,105,134,237,89,89,14,101
366,1630544,Tre Mann,Tre,1610612766,CHA,23.0,41,21,20,0.512,987.0983333333334,145,316,0.459,47,126,0.373,45,59,0.763,20,129,149,165,65,51,3,17,48,76,382,-127,905.3,0,0,851.0,282,246,133,223,226,213,212,199,194,200,140,211,209,212,271,214,228,122,165,120,330,178,107,186,211,331,214,209,35,214
367,1630570,Trendon Watford,Trendon,1610612751,BKN,23.0,63,25,38,0.397,856.52,164,311,0.527,27,68,0.397,77,97,0.794,52,142,194,81,63,23,19,25,106,78,432,-73,849.3,1,0,818.0,159,210,333,295,244,194,215,83,231,249,74,152,159,169,152,198,192,218,171,247,181,229,225,180,197,296,220,163,35,222
368,1630235,Trent Forrest,Trent,1610612737,ATL,25.0,38,18,20,0.474,413.76166666666666,34,90,0.378,2,10,0.2,13,17,0.765,11,40,51,92,20,11,3,5,25,15,83,-94,304.2,0,0,256.0,292,264,133,253,306,322,318,350,321,321,332,307,312,210,309,318,319,202,288,302,330,79,73,315,329,314,308,209,35,316
369,1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,14,5,9,0.357,164.72666666666666,14,38,0.368,3,17,0.176,9,12,0.75,3,17,20,18,7,7,5,0,15,11,40,-9,120.0,0,0,105.0,355,352,52,315,344,358,350,358,314,309,337,324,328,232,360,351,355,328,336,326,306,1,51,327,352,206,344,209,35,345
370,1626168,Trey Lyles,Trey,1610612758,SAC,28.0,58,33,25,0.569,1158.2183333333332,143,321,0.445,84,219,0.384,49,70,0.7,61,196,257,72,38,17,19,15,86,68,419,179,905.4,1,0,904.0,186,151,189,175,196,214,210,232,132,143,112,206,193,293,121,142,137,231,231,271,181,157,187,196,205,68,213,163,35,206
371,1630530,Trey Murphy III,Trey,1610612740,NOP,23.0,57,35,22,0.614,1690.265,275,621,0.443,169,445,0.38,123,151,0.815,42,238,280,124,34,51,28,16,70,102,842,265,1567.0,1,0,1573.0,195,138,148,113,142,141,125,243,39,38,122,99,105,141,178,97,115,155,238,120,134,166,152,136,118,43,134,163,35,127
372,202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,49,28,21,0.571,548.9166666666666,73,119,0.613,0,1,0.0,15,52,0.288,73,101,174,51,29,12,14,11,59,57,161,-13,495.3,1,0,438.0,246,189,142,172,283,281,300,24,354,366,354,301,226,374,88,246,213,261,259,296,221,123,134,214,295,219,278,163,35,279
373,1628972,Troy Brown Jr.,Troy,1610612765,DET,24.0,59,30,29,0.508,826.5116666666667,84,226,0.372,47,141,0.333,32,37,0.865,25,119,144,60,30,24,3,15,42,27,247,-127,560.8,0,0,552.0,183,173,246,225,246,265,246,354,194,188,228,246,261,62,249,227,237,249,254,244,330,157,96,284,257,331,259,209,35,257
374,1629660,Ty Jerome,Ty,1610612739,CLE,26.0,2,1,1,0.5,14.816666666666666,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,3,1,0,0,0,2,0,4,-14,8.7,0,0,8.0,388,382,4,226,388,382,388,108,354,366,354,377,381,377,375,388,389,376,381,381,377,1,10,386,386,222,388,209,35,388
375,1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,42,23,19,0.548,1407.105,324,735,0.441,132,333,0.396,95,111,0.856,19,203,222,188,93,30,3,43,63,90,875,31,1429.4,2,0,1483.0,279,229,123,201,171,115,96,248,77,86,75,131,141,75,276,138,168,112,109,222,330,309,137,160,108,141,150,137,35,140
376,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,69,40,29,0.58,2223.5383333333334,500,1048,0.477,195,535,0.364,194,227,0.855,35,236,271,752,159,83,48,57,75,164,1389,294,3076.2,44,1,2869.0,116,98,246,160,59,41,43,154,26,23,161,55,59,78,210,98,127,1,38,25,55,348,163,78,36,35,15,8,14,20
377,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,70,43,27,0.614,2625.806666666667,638,1419,0.45,212,569,0.373,328,378,0.868,36,222,258,433,116,69,33,90,151,288,1816,303,2965.1,9,0,2923.0,107,70,215,111,17,17,10,222,17,14,142,18,24,56,205,117,136,22,74,62,114,386,317,28,15,34,19,57,35,18
378,1626145,Tyus Jones,Tyus,1610612764,WAS,28.0,66,11,55,0.167,1932.6666666666667,326,666,0.489,106,256,0.414,32,40,0.8,20,159,179,485,66,71,18,23,48,49,790,-497,1933.3,9,1,1738.0,141,313,387,377,105,113,113,126,102,115,40,246,257,160,271,177,210,13,158,55,189,218,107,228,128,390,94,57,14,107
379,1628962,Udoka Azubuike,Udoka,1610612756,PHX,24.0,16,12,4,0.75,112.82833333333333,16,23,0.696,0,0,0.0,3,13,0.231,11,21,32,3,4,1,6,3,17,9,35,-48,94.9,1,0,84.0,345,308,16,20,355,351,365,5,354,379,354,349,325,375,309,342,338,376,356,369,293,57,54,336,356,270,355,163,35,356
380,1630586,Usman Garuba,Usman,1610612744,GSW,22.0,6,5,1,0.833,17.783333333333335,1,6,0.167,0,1,0.0,1,2,0.5,3,4,7,1,2,1,3,2,2,1,3,-11,22.9,0,0,19.0,374,352,4,6,386,386,383,389,354,366,354,367,361,356,360,376,372,385,370,369,330,33,10,377,387,213,380,209,35,382
381,1630249,Vit Krejci,Vit,1610612737,ATL,23.0,22,9,13,0.409,541.32,51,104,0.49,28,68,0.412,5,6,0.833,11,41,52,50,20,13,6,7,48,11,135,1,309.4,0,0,303.0,332,323,69,284,285,304,310,123,227,249,46,337,344,103,309,317,317,263,288,291,293,99,107,327,308,194,307,209,35,308
382,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,55,30,25,0.545,1406.3033333333333,223,425,0.525,64,171,0.374,93,134,0.694,112,269,381,95,68,35,28,23,121,140,603,51,1323.7,9,0,1269.0,208,173,189,205,172,163,170,85,166,171,138,134,121,297,42,79,64,197,154,207,134,218,258,96,161,128,162,57,35,165
383,1629117,Wenyen Gabriel,Wenyen,1610612763,MEM,27.0,5,1,4,0.2,81.01666666666667,8,22,0.364,1,6,0.167,0,5,0.0,7,18,25,3,8,2,2,2,10,6,17,-16,55.5,0,0,54.0,380,382,16,365,361,369,366,360,339,339,339,377,350,377,335,347,349,376,331,361,346,33,38,348,373,226,366,209,35,367
384,202083,Wesley Matthews,Wesley,1610612737,ATL,37.0,36,11,25,0.306,412.87,34,97,0.351,24,69,0.348,18,24,0.75,9,44,53,23,8,16,11,6,43,20,110,-69,281.1,0,0,264.0,299,313,189,339,308,322,314,372,242,246,202,291,294,232,324,312,314,314,331,277,242,89,98,301,316,293,313,209,35,312
385,1629875,Xavier Moon,Xavier,1610612746,LAC,29.0,14,7,7,0.5,119.25,15,46,0.326,2,17,0.118,1,2,0.5,8,10,18,21,5,3,3,0,8,3,33,-37,99.1,0,0,86.0,355,335,41,226,353,353,341,378,321,309,350,367,361,356,332,362,357,318,346,355,330,1,31,359,360,257,351,209,35,353
386,1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,54,30,24,0.556,974.555,121,279,0.434,20,81,0.247,22,50,0.44,70,141,211,77,34,51,44,23,75,41,284,-60,903.7,2,0,782.0,220,173,166,196,229,234,226,274,256,236,320,279,231,369,99,200,178,222,238,120,70,218,163,248,246,283,215,137,35,226
387,1629139,Yuta Watanabe,Yuta,1610612763,MEM,29.0,34,18,16,0.529,464.37333333333333,41,116,0.353,25,85,0.294,10,17,0.588,11,43,54,15,19,12,7,6,39,14,117,-66,242.3,0,0,249.0,302,264,93,218,296,316,301,368,238,232,288,320,312,343,309,314,313,336,293,296,276,89,91,320,312,290,324,209,35,319
388,1628380,Zach Collins,Zach,1610612759,SAS,26.0,69,19,50,0.275,1525.7283333333332,298,616,0.484,58,181,0.32,122,162,0.753,118,252,370,194,132,34,52,39,206,151,776,-393,1637.0,3,0,1570.0,116,260,378,343,159,128,129,141,178,168,256,101,96,228,37,84,71,106,55,212,48,287,374,91,132,387,122,119,35,129
