,Unnamed: 0.1,Unnamed: 0,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AWARD,SEASON
228,228,171,383,Kendall Gill,Kendall,1610612748,MIA,34.0,65,34,31,0.523,1414.5933333333332,162,422,0.384,6,44,0.136,42,62,0.677,29,155,184,100,55,44,8,27,140,1,372,-96,843.8,0,0,766.0,166,128,160,147,169,175,157,258,163,146,211,205,204,220,203,169,181,152,186,157,212,159,171,47,185,246,196,180,17,198,0,2001-02
229,229,172,72,Kenny Anderson,Kenny,1610612738,BOS,31.0,76,44,32,0.579,2427.47,312,716,0.436,9,33,0.273,98,132,0.742,57,218,275,403,119,141,10,52,210,0,731,251,1999.5,2,0,1720.0,94,57,174,97,64,94,88,150,154,156,171,135,131,165,149,110,124,23,91,12,191,246,268,119,109,33,79,123,17,84,0,2001-02
230,230,173,1903,Kenny Thomas,Kenny,1610612745,HOU,24.0,72,25,47,0.347,2481.423333333333,396,829,0.478,0,16,0.0,223,336,0.664,158,358,516,137,143,85,66,65,195,5,1015,-273,2149.7,10,0,1970.0,123,200,282,256,58,61,64,61,224,173,224,47,33,232,41,41,43,112,67,48,45,281,249,5,64,301,67,59,17,72,0,2001-02
231,231,174,1721,Keon Clark,Keon,1610612761,TOR,27.0,81,41,40,0.506,2186.8083333333334,380,775,0.49,0,5,0.0,155,230,0.674,182,421,603,88,140,58,122,73,258,2,915,-42,2170.6,18,0,1966.0,37,82,250,159,90,66,75,47,224,203,224,88,69,224,27,28,28,165,69,117,15,292,306,24,78,202,65,34,17,73,0,2001-02
232,232,175,954,Kerry Kittles,Kerry,1610612751,NJN,28.0,82,52,30,0.634,2598.63,438,940,0.466,98,242,0.405,128,172,0.744,68,207,275,216,109,130,31,32,108,1,1102,233,2130.0,0,0,2013.0,3,18,142,53,49,51,54,87,39,45,44,108,109,163,129,117,124,70,107,17,96,182,128,47,55,36,70,180,17,68,0,2001-02
233,233,176,708,Kevin Garnett,Kevin,1610612750,MIN,26.0,81,49,32,0.605,3171.478333333333,659,1401,0.47,37,116,0.319,359,448,0.801,243,738,981,422,229,96,126,57,184,3,1714,358,3961.2,59,0,3598.0,37,31,174,78,8,10,11,72,104,102,135,13,13,96,10,2,3,21,12,34,14,260,234,12,11,16,2,2,17,3,2,2001-02
234,234,177,1563,Kevin Ollie,Kevin,1610612754,IND,29.0,81,28,53,0.346,1724.36,137,353,0.388,1,2,0.5,187,227,0.824,25,159,184,291,106,62,2,28,97,0,462,-171,1205.3,1,0,1066.0,37,174,303,259,134,189,179,253,190,226,7,68,70,69,213,167,181,47,110,104,271,165,110,119,165,281,148,145,17,156,0,2001-02
235,235,178,788,Kevin Willis,Kevin,1610612745,HOU,39.0,52,16,36,0.308,866.3383333333334,125,284,0.44,0,1,0.0,65,87,0.747,105,194,299,14,41,25,23,17,98,0,315,-118,797.8,6,0,724.0,218,246,217,279,211,195,199,142,224,246,224,176,180,162,81,128,109,264,216,204,118,115,111,119,198,260,201,80,17,200,0,2001-02
236,236,179,977,Kobe Bryant,Kobe,1610612747,LAL,23.0,80,56,24,0.7,3065.1316666666667,749,1597,0.469,33,132,0.25,488,589,0.829,112,329,441,438,223,118,35,88,228,2,2019,444,3441.2,11,1,3237.0,56,14,106,33,15,2,4,77,107,91,183,5,5,66,76,52,58,19,14,22,89,302,285,24,3,5,8,52,6,8,1,2001-02
237,237,180,703,Kurt Thomas,Kurt,1610612752,NYK,29.0,82,30,52,0.366,2769.451666666667,463,938,0.494,1,6,0.167,216,265,0.815,214,533,747,87,153,71,79,62,341,4,1143,-288,2466.9,31,0,2278.0,3,155,298,243,39,43,55,44,190,199,203,48,54,80,15,12,11,167,54,76,34,270,314,8,53,303,40,14,17,44,0,2001-02
238,238,181,111,LaPhonso Ellis,LaPhonso,1610612748,MIA,32.0,66,26,40,0.394,1683.7883333333334,189,452,0.418,38,124,0.306,53,84,0.631,107,180,287,56,73,30,37,21,196,0,469,-182,1025.4,0,0,984.0,159,190,250,233,141,156,148,200,102,98,149,189,183,248,80,143,119,207,155,189,78,130,250,119,163,283,173,180,17,166,0,2001-02
239,239,182,1885,Lamar Odom,Lamar,1610612746,LAC,22.0,29,14,15,0.483,999.47,151,360,0.419,16,84,0.19,61,93,0.656,31,145,176,171,97,23,36,18,91,0,379,-8,926.7,4,0,860.0,262,258,61,183,203,179,176,197,139,116,198,181,174,237,197,177,186,92,116,215,86,119,105,119,182,148,189,102,17,187,0,2001-02
240,240,183,441,Lamond Murray,Lamond,1610612739,CLE,29.0,71,26,45,0.366,2310.645,430,986,0.436,101,238,0.424,215,263,0.817,81,291,372,157,141,70,43,63,148,1,1176,-108,2055.9,7,0,2032.0,130,190,271,242,74,52,47,149,37,47,33,49,55,76,102,68,77,101,68,80,66,276,184,47,49,253,77,74,17,66,0,2001-02
241,241,184,1716,Larry Hughes,Larry,1610612744,GSW,23.0,73,17,56,0.233,2045.8116666666667,343,810,0.423,18,93,0.194,191,259,0.737,83,162,245,316,171,113,23,73,150,0,895,-226,1900.0,5,0,1746.0,119,242,309,301,101,77,68,185,133,109,197,66,56,171,98,164,144,40,34,25,118,292,185,119,80,295,81,87,17,82,0,2001-02
242,242,185,1683,Larry Robinson,Larry,1610612752,NYK,34.0,2,1,1,0.5,10.883333333333333,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,0,1,0,3,5,5.4,0,0,6.0,310,303,3,161,311,309,311,306,190,226,7,307,309,307,305,306,308,313,309,305,301,1,3,119,309,128,312,180,17,311,0,2001-02
243,243,186,84,Latrell Sprewell,Latrell,1610612752,NYK,31.0,81,29,52,0.358,3327.863333333333,573,1419,0.404,145,403,0.36,284,346,0.821,59,239,298,313,223,94,14,73,161,0,1575,-237,2503.1,0,0,2547.0,37,165,298,249,3,20,9,226,12,8,91,24,25,72,141,85,111,42,14,36,157,292,198,119,18,297,36,180,17,29,0,2001-02
244,244,187,1444,Lawrence Funderburke,Lawrence,1610612758,SAC,31.0,56,42,14,0.75,720.595,115,245,0.469,0,3,0.0,34,56,0.607,76,122,198,32,33,11,18,6,65,2,264,64,603.6,1,0,552.0,204,71,55,10,227,200,210,76,224,218,224,223,211,259,115,196,173,236,234,257,140,51,84,24,208,87,214,145,17,216,0,2001-02
245,245,188,283,Lindsey Hunter,Lindsey,1610612747,LAL,31.0,82,58,24,0.707,1614.5116666666668,187,490,0.382,79,208,0.38,20,40,0.5,18,103,121,129,55,66,19,18,120,1,473,143,1011.7,0,0,972.0,3,6,106,24,151,159,134,262,50,62,70,252,232,284,236,210,218,119,186,91,134,119,145,47,161,61,178,180,17,167,0,2001-02
246,246,189,953,Lorenzen Wright,Lorenzen,1610612763,MEM,26.0,43,10,33,0.233,1250.7883333333334,223,486,0.459,0,2,0.0,70,123,0.569,130,275,405,44,72,30,23,47,126,0,516,-145,1155.0,15,0,1071.0,240,274,193,302,184,134,137,102,224,226,224,168,140,267,62,72,62,220,156,189,118,238,152,119,148,273,156,44,17,154,0,2001-02
247,247,190,446,Lucious Harris,Lucious,1610612751,NJN,31.0,74,46,28,0.622,1555.8916666666669,249,537,0.464,44,118,0.373,133,158,0.842,49,158,207,116,61,53,6,31,99,1,675,100,1213.4,0,0,1160.0,109,46,133,63,157,120,124,91,95,101,77,104,116,52,165,168,168,128,177,132,228,176,115,47,115,74,145,180,17,146,0,2001-02
248,248,191,990,Malik Rose,Malik,1610612759,SAS,27.0,82,58,24,0.707,1728.06,293,633,0.463,1,12,0.083,185,257,0.72,172,320,492,61,140,70,42,62,208,0,772,228,1649.9,5,0,1550.0,3,6,106,24,132,101,103,93,190,181,219,69,57,188,31,56,46,200,69,80,67,270,260,119,100,39,102,87,17,105,0,2001-02
249,249,192,948,Marcus Camby,Marcus,1610612752,NYK,28.0,29,11,18,0.379,1008.9666666666668,130,290,0.448,0,1,0.0,62,99,0.626,89,233,322,33,42,34,50,22,107,0,322,-102,967.9,10,0,845.0,262,269,73,235,202,193,197,125,224,246,224,179,169,251,96,92,94,234,213,180,52,135,127,119,197,249,181,59,17,191,0,2001-02
250,250,193,95,Mark Bryant,Mark,1610612759,SAS,37.0,30,21,9,0.7,201.7983333333333,25,55,0.455,0,0,0.0,6,8,0.75,25,19,44,10,6,7,2,3,38,1,56,-19,144.8,0,0,128.0,260,215,32,33,279,275,277,109,224,268,224,283,286,153,213,284,276,276,293,269,271,27,50,47,279,166,279,180,17,280,0,2001-02
251,251,194,349,Mark Jackson,Mark,1610612752,NYK,37.0,82,30,52,0.366,2364.035,260,592,0.439,79,195,0.405,87,110,0.791,56,253,309,605,150,74,1,29,162,1,686,-287,2039.3,11,1,1829.0,3,155,298,243,69,112,115,145,50,67,43,146,158,122,152,81,104,8,57,70,284,167,199,47,114,302,78,52,6,77,0,2001-02
252,252,195,998,Mark Pope,Mark,1610612749,MIL,29.0,45,25,20,0.556,425.285,36,91,0.396,4,25,0.16,11,21,0.524,20,53,73,17,15,11,11,3,47,0,87,-51,251.1,0,0,225.0,234,200,81,106,261,268,264,244,171,163,208,271,263,281,228,249,246,258,269,257,181,27,61,119,269,214,263,180,17,263,0,2001-02
253,253,196,1110,Mark Strickland,Mark,1610612737,ATL,31.0,46,16,30,0.348,655.5266666666666,91,204,0.446,1,4,0.25,25,44,0.568,41,90,131,20,28,19,16,15,48,0,208,-87,472.2,2,0,430.0,231,246,142,255,237,216,219,130,190,209,183,239,226,268,180,219,210,254,243,230,148,101,63,119,230,241,231,123,17,234,0,2001-02
254,254,197,761,Matt Geiger,Matt,1610612755,PHI,32.0,4,0,4,0.0,35.18333333333333,1,8,0.125,0,0,0.0,1,2,0.5,3,3,6,0,2,0,2,0,2,0,3,-26,14.2,0,0,13.0,305,310,12,310,306,309,308,311,224,268,224,301,302,284,297,305,305,313,303,305,271,1,5,119,309,178,309,180,17,308,0,2001-02
255,255,198,1723,Matt Harpring,Matt,1610612755,PHI,26.0,81,43,38,0.531,2547.208333333333,386,838,0.461,21,69,0.304,165,222,0.743,203,370,573,107,127,70,5,60,201,2,958,178,1904.1,15,0,1809.0,37,65,236,139,54,63,63,99,129,128,152,79,76,164,20,37,34,140,83,80,241,264,254,24,71,48,80,44,17,79,0,2001-02
256,256,199,1897,Metta World Peace,Metta,1610612754,IND,22.0,55,24,31,0.436,1641.43,269,636,0.423,53,170,0.312,136,204,0.667,73,198,271,127,118,141,39,37,217,1,727,-21,1664.7,2,0,1538.0,208,202,160,216,146,109,102,186,81,78,143,102,88,227,121,123,128,121,94,12,74,199,273,47,110,172,98,123,17,108,0,2001-02
257,257,200,688,Michael Curry,Michael,1610612765,DET,33.0,82,50,32,0.61,1905.4083333333333,125,276,0.453,7,26,0.269,72,91,0.791,15,153,168,127,60,47,10,10,207,1,329,-51,832.1,0,0,745.0,3,25,174,70,112,195,202,115,159,161,174,167,178,121,248,171,193,121,180,150,191,79,259,47,195,214,197,180,17,199,0,2001-02
258,258,201,1722,Michael Dickerson,Michael,1610612763,MEM,27.0,4,0,4,0.0,125.55,15,48,0.313,8,21,0.381,5,6,0.833,3,9,12,9,8,3,1,5,12,0,43,-8,74.9,0,0,80.0,305,310,12,310,290,285,284,299,157,166,67,286,295,62,297,297,297,278,286,286,284,40,22,119,283,148,291,180,17,288,0,2001-02
259,259,202,1720,Michael Doleac,Michael,1610612739,CLE,25.0,42,14,28,0.333,708.5966666666667,78,187,0.417,0,0,0.0,38,46,0.826,47,121,168,25,37,15,11,16,98,0,194,-125,474.1,3,0,439.0,242,258,133,263,231,230,233,205,224,268,224,218,221,67,169,197,193,248,224,246,181,109,111,119,236,263,230,113,17,232,0,2001-02
260,260,203,714,Michael Finley,Michael,1610612742,DAL,29.0,69,45,24,0.652,2755.1783333333333,569,1228,0.463,76,224,0.339,210,251,0.837,90,270,360,230,117,65,25,47,144,0,1424,221,2354.0,5,0,2270.0,141,50,106,47,40,21,25,92,57,56,112,53,58,57,93,76,81,68,96,96,109,238,176,119,32,40,47,87,17,47,0,2001-02
261,261,204,893,Michael Jordan,Michael,1610612764,WAS,39.0,60,30,30,0.5,2089.0016666666666,551,1324,0.416,10,53,0.189,263,333,0.79,50,289,339,310,162,85,26,52,119,1,1375,17,2417.8,8,0,2256.0,188,155,142,161,97,26,17,210,152,141,199,36,36,124,161,69,89,43,41,48,104,246,143,47,33,114,44,64,17,50,0,2001-02
262,262,205,1709,Michael Olowokandi,Michael,1610612746,LAC,27.0,80,37,43,0.463,2569.633333333333,384,886,0.433,0,0,0.0,117,188,0.622,164,547,711,90,175,55,145,53,217,4,885,-73,2298.2,24,0,2086.0,56,106,263,194,52,64,61,158,224,268,224,112,100,253,38,10,15,161,29,127,10,251,273,8,83,235,59,24,17,62,0,2001-02
263,263,206,1913,Michael Ruffin,Michael,1610612755,PHI,25.0,15,5,10,0.333,168.74,7,26,0.269,0,0,0.0,2,8,0.25,23,28,51,5,11,5,8,4,23,0,16,-47,112.7,0,0,98.0,285,289,37,263,284,299,295,305,224,268,224,296,286,305,220,275,269,289,279,279,212,34,39,119,301,210,285,180,17,285,0,2001-02
264,264,207,1565,Michael Stewart,Michael,1610612761,TOR,27.0,11,2,9,0.182,91.33333333333331,8,23,0.348,0,0,0.0,6,11,0.545,12,13,25,3,4,4,3,1,22,0,22,2,73.5,0,0,64.0,293,299,32,305,295,297,297,284,224,268,224,283,281,274,263,292,285,298,298,284,263,11,38,119,298,133,293,180,17,295,0,2001-02
265,265,208,1710,Mike Bibby,Mike,1610612758,SAC,24.0,80,59,21,0.738,2657.33,446,985,0.453,51,138,0.37,155,193,0.803,37,185,222,403,134,87,15,39,133,0,1098,392,2140.9,3,0,1978.0,56,3,86,14,44,49,48,116,85,88,82,88,99,95,185,137,157,23,76,46,150,214,162,119,57,10,68,113,17,71,0,2001-02
266,266,209,1630,Mikki Moore,Mikki,1610612765,DET,26.0,30,15,15,0.5,213.465,29,61,0.475,1,2,0.5,20,26,0.769,22,30,52,12,14,7,9,3,35,0,79,9,193.4,0,0,176.0,260,252,61,161,278,273,276,65,190,226,7,252,258,138,224,274,266,271,272,269,204,27,45,119,271,122,272,180,17,272,0,2001-02
267,267,210,1960,Milt Palacio,Milt,1610612756,PHX,24.0,69,34,35,0.493,790.4116666666666,82,214,0.383,13,41,0.317,54,74,0.73,11,62,73,83,40,30,4,25,61,0,231,-103,505.1,0,0,468.0,141,128,204,178,216,226,214,260,145,151,136,188,192,181,267,234,246,171,220,189,252,148,80,119,216,250,223,180,17,225,0,2001-02
268,268,211,782,Mitch Richmond,Mitch,1610612747,LAL,37.0,64,47,17,0.734,711.02,100,247,0.405,18,62,0.29,42,44,0.955,14,80,94,57,40,18,6,10,61,0,260,130,490.3,0,0,477.0,172,39,70,17,230,209,208,225,133,133,159,205,226,6,253,224,231,206,220,233,228,79,80,119,210,65,225,180,17,223,0,2001-02
269,269,212,348,Mitchell Butler,Mitchell,1610612757,POR,31.0,11,6,5,0.545,89.785,10,23,0.435,1,3,0.333,8,12,0.667,6,8,14,5,5,0,1,1,10,0,29,-27,51.3,0,0,51.0,293,286,16,112,296,293,297,154,190,218,117,279,280,227,288,299,295,289,294,305,284,11,18,119,294,182,300,180,17,300,0,2001-02
270,270,213,42,Monty Williams,Monty,1610612753,ORL,30.0,68,36,32,0.529,1284.785,198,362,0.547,0,4,0.0,88,134,0.657,80,155,235,96,86,48,17,45,134,0,484,-121,1019.0,3,0,945.0,147,112,174,142,182,147,174,10,224,209,224,144,129,235,105,169,149,156,137,144,143,230,163,119,158,261,176,113,17,173,0,2001-02
271,271,214,983,Moochie Norris,Moochie,1610612745,HOU,28.0,82,28,54,0.341,2246.39,251,631,0.398,36,134,0.269,127,169,0.751,73,173,246,403,156,81,4,29,130,0,665,-198,1663.7,5,0,1520.0,3,174,306,262,81,117,104,239,105,89,175,109,111,152,121,152,143,23,49,52,252,167,158,119,119,289,99,87,17,109,0,2001-02
272,272,215,302,Mookie Blaylock,Mookie,1610612744,GSW,35.0,35,12,23,0.343,599.6616666666666,50,146,0.342,15,42,0.357,4,8,0.5,8,44,52,114,37,24,4,6,20,0,119,-83,399.4,0,0,356.0,252,265,97,261,244,258,253,287,142,147,93,289,286,284,281,256,266,131,224,209,252,51,35,119,257,238,244,180,17,249,0,2001-02
273,273,216,1737,Nazr Mohammed,Nazr,1610612737,ATL,24.0,82,33,49,0.402,2170.035,329,713,0.461,0,1,0.0,137,222,0.617,242,409,651,33,118,63,61,85,252,1,795,-302,1879.7,21,0,1727.0,3,135,289,229,92,84,91,96,224,246,224,101,76,255,11,29,20,234,94,100,47,300,303,47,93,304,85,28,17,83,0,2001-02
274,274,217,98,Nick Anderson,Nick,1610612763,MEM,34.0,15,3,12,0.2,220.29166666666663,21,76,0.276,13,48,0.271,5,9,0.556,1,32,33,14,14,6,6,2,17,0,60,-61,142.6,0,0,144.0,285,296,44,303,277,278,271,303,145,143,172,286,285,271,300,273,280,264,272,276,228,21,31,119,277,224,280,180,17,278,0,2001-02
275,275,218,89,Nick Van Exel,Nick,1610612742,DAL,30.0,72,33,39,0.458,2497.7,501,1226,0.409,119,350,0.34,201,251,0.801,28,226,254,478,156,44,11,38,104,0,1322,-137,2352.8,11,0,2283.0,123,135,245,198,56,37,26,221,27,16,110,58,58,98,207,96,137,13,49,157,181,209,121,119,37,270,48,52,17,41,0,2001-02
276,276,219,1918,Obinna Ekezie,Obinna,1610612746,LAC,26.0,29,13,16,0.448,147.01166666666666,13,39,0.333,0,0,0.0,28,40,0.7,12,22,34,3,10,2,6,9,16,0,54,11,113.3,0,0,107.0,262,264,66,207,286,291,289,291,224,268,224,234,232,201,263,281,279,298,282,296,228,70,29,119,280,119,284,180,17,284,0,2001-02
277,277,220,970,Othella Harrington,Othella,1610612752,NYK,28.0,77,28,49,0.364,1563.8266666666666,237,450,0.527,0,2,0.0,122,172,0.709,125,224,349,37,95,30,36,26,250,7,596,66,1173.3,2,0,1114.0,85,174,289,246,156,126,150,17,224,226,224,110,109,194,67,99,84,226,122,189,86,153,300,2,131,85,152,123,17,151,0,2001-02
278,278,221,136,P.J. Brown,P.J.,1610612766,CHH,32.0,80,43,37,0.538,2563.373333333333,250,527,0.474,0,0,0.0,169,197,0.858,273,513,786,107,85,59,78,35,222,4,669,144,2098.7,17,0,1836.0,56,65,227,128,53,118,126,67,224,268,224,78,94,38,4,15,8,140,139,115,35,193,279,8,118,60,73,38,17,76,0,2001-02
279,279,222,1727,Pat Garrity,Pat,1610612753,ORL,25.0,80,44,36,0.55,2401.3033333333333,327,767,0.426,169,396,0.427,61,73,0.836,77,261,338,99,68,60,28,19,230,2,884,232,1634.1,1,0,1666.0,56,57,217,110,67,85,78,174,7,10,30,181,193,59,112,78,91,154,162,111,102,126,289,24,84,37,107,145,17,90,0,2001-02
280,280,223,121,Patrick Ewing,Patrick,1610612753,ORL,39.0,65,35,30,0.538,899.4133333333333,148,333,0.444,0,1,0.0,94,134,0.701,59,203,262,35,64,22,45,22,129,0,390,-17,893.9,2,0,821.0,166,120,142,125,206,182,183,131,224,246,224,139,129,198,141,120,135,231,171,220,59,135,156,119,180,162,194,123,17,193,0,2001-02
281,281,224,1718,Paul Pierce,Paul,1610612738,BOS,24.0,82,49,33,0.598,3298.8566666666666,707,1598,0.442,210,520,0.404,520,643,0.809,81,485,566,261,241,154,86,97,237,0,2144,314,3693.7,17,0,3661.0,3,31,193,86,5,6,3,137,3,3,45,2,3,90,102,19,35,58,10,6,27,308,293,119,1,19,3,38,17,2,3,2001-02
282,282,225,978,Peja Stojakovic,Peja,1610612758,SAC,25.0,71,52,19,0.732,2648.46,547,1130,0.484,129,310,0.416,283,323,0.876,72,301,373,175,140,81,14,62,120,0,1506,380,2361.1,2,0,2373.0,130,18,79,18,45,27,35,51,20,28,37,27,41,25,124,62,75,90,69,52,157,270,145,119,23,11,46,123,17,37,0,2001-02
283,283,226,461,Popeye Jones,Popeye,1610612764,WAS,32.0,79,37,42,0.468,1918.3033333333333,222,508,0.437,4,11,0.364,106,130,0.815,233,345,578,127,88,50,19,24,209,1,554,58,1557.1,11,0,1401.0,69,106,260,190,111,135,132,147,171,186,86,125,133,79,13,46,32,121,132,137,134,147,265,47,142,92,112,52,17,117,0,2001-02
284,284,227,1900,Quincy Lewis,Quincy,1610612762,UTA,25.0,36,16,20,0.444,487.68666666666667,64,143,0.448,3,18,0.167,13,20,0.65,10,33,43,36,32,23,9,5,89,0,144,-26,313.6,0,0,290.0,251,246,81,209,255,247,255,127,177,171,203,266,267,239,272,272,277,229,237,215,204,40,101,119,253,178,259,180,17,260,0,2001-02
285,285,228,1711,Raef LaFrentz,Raef,1610612742,DAL,26.0,78,35,43,0.449,2453.845,421,920,0.458,104,268,0.388,105,151,0.695,176,403,579,89,94,55,213,69,281,0,1051,-71,2589.3,18,0,2359.0,77,120,263,206,61,53,57,104,34,36,59,126,120,206,29,31,31,163,124,127,2,286,313,119,60,233,32,34,17,38,0,2001-02
286,286,229,1747,Rafer Alston,Rafer,1610612749,MIL,25.0,50,27,23,0.54,596.1966666666667,66,191,0.346,27,71,0.38,18,29,0.621,10,62,72,143,40,32,2,10,42,0,177,-49,539.9,1,0,487.0,221,185,97,123,245,245,230,285,117,124,69,257,253,254,272,234,248,108,220,183,271,79,56,119,242,211,220,145,17,221,0,2001-02
287,287,230,753,Randy Brown,Randy,1610612738,BOS,34.0,1,1,0,1.0,5.85,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,1,0,0,-4,6.0,0,0,4.0,313,303,1,1,312,312,313,312,224,268,224,307,309,307,305,311,311,304,309,305,284,1,3,119,313,143,311,180,17,312,0,2001-02
288,288,231,988,Randy Livingston,Randy,1610612760,SEA,27.0,13,7,6,0.538,176.19666666666666,15,54,0.278,1,8,0.125,10,11,0.909,9,16,25,26,2,9,2,5,11,0,41,50,141.0,0,0,115.0,290,280,22,125,281,285,279,302,190,192,213,274,281,12,277,287,285,246,303,266,271,40,20,119,284,99,281,180,17,282,0,2001-02
289,289,232,1740,Rashard Lewis,Rashard,1610612760,SEA,22.0,71,40,31,0.563,2583.6183333333333,455,972,0.468,123,316,0.389,162,200,0.81,139,359,498,123,97,104,40,53,174,1,1195,285,2312.1,16,0,2227.0,130,90,160,104,50,46,50,82,23,25,58,80,93,86,55,40,45,126,116,29,73,251,214,47,45,26,57,42,17,53,0,2001-02
290,290,233,739,Rasheed Wallace,Rasheed,1610612757,POR,27.0,79,49,30,0.62,2965.765,603,1287,0.469,114,317,0.36,201,274,0.734,136,509,645,152,131,101,101,37,212,0,1521,366,2998.0,25,0,2836.0,69,31,142,65,26,16,22,81,31,24,92,58,51,176,58,16,23,103,80,30,18,199,269,119,22,14,19,22,17,19,0,2001-02
291,291,234,1725,Rasho Nesterovic,Rasho,1610612750,MIN,26.0,82,50,32,0.61,2220.335,324,657,0.493,0,1,0.0,39,71,0.549,200,334,534,75,94,45,109,47,262,0,687,260,1808.3,12,0,1604.0,3,25,174,70,85,86,97,46,224,246,224,214,194,273,21,50,40,183,124,152,16,238,309,119,113,31,87,49,17,94,0,2001-02
292,292,235,951,Ray Allen,Ray,1610612749,MIL,26.0,69,35,34,0.507,2525.7366666666667,530,1148,0.462,229,528,0.434,214,245,0.873,81,231,312,271,159,88,18,56,157,3,1503,49,2442.9,3,0,2527.0,141,120,202,157,55,32,31,95,1,2,27,51,63,28,102,93,102,54,44,43,140,254,193,12,25,100,42,113,17,32,0,2001-02
293,293,236,397,Reggie Miller,Reggie,1610612754,IND,36.0,79,40,39,0.506,2890.68,414,913,0.453,180,443,0.406,296,325,0.911,23,196,219,253,120,88,10,25,143,1,1304,-7,2120.3,0,0,2152.0,69,90,245,158,33,55,59,113,4,6,41,21,39,11,220,126,160,62,90,43,191,148,175,47,39,147,71,180,17,55,0,2001-02
294,294,237,1073,Reggie Slater,Reggie,1610612737,ATL,31.0,8,2,6,0.25,47.475,7,15,0.467,0,0,0.0,7,10,0.7,5,4,9,1,1,1,1,4,3,0,21,-5,38.3,0,0,35.0,299,299,22,297,304,299,302,85,224,268,224,282,284,201,290,301,299,307,306,301,284,34,6,119,299,145,301,180,17,301,0,2001-02
295,295,238,1888,Richard Hamilton,Richard,1610612764,WAS,24.0,63,27,36,0.429,2200.2533333333336,472,1084,0.435,16,42,0.381,300,337,0.89,73,143,216,171,132,38,14,100,136,0,1260,-28,1799.7,0,0,1767.0,174,185,217,219,89,40,39,151,139,147,67,18,32,17,121,180,162,92,78,175,157,309,167,119,40,184,88,180,17,80,0,2001-02
296,296,239,1594,Rick Brunson,Rick,1610612757,POR,30.0,59,34,25,0.576,519.8116666666666,45,112,0.402,6,11,0.545,29,41,0.707,24,45,69,114,47,25,2,12,51,0,125,-31,412.8,0,0,368.0,193,128,118,98,252,259,262,229,163,186,6,232,229,197,216,255,251,131,206,204,271,88,70,119,256,187,241,180,17,247,0,2001-02
297,297,240,296,Rick Fox,Rick,1610612747,LAL,32.0,82,58,24,0.707,2290.2883333333334,255,605,0.421,65,208,0.313,70,85,0.824,90,299,389,283,132,67,21,30,244,0,645,257,1668.3,1,0,1558.0,3,6,106,24,77,114,112,190,71,62,141,168,182,70,93,65,66,49,78,89,126,172,298,119,122,32,97,145,17,103,0,2001-02
298,298,241,1729,Ricky Davis,Ricky,1610612739,CLE,22.0,82,29,53,0.354,1955.9683333333328,376,781,0.481,11,35,0.314,196,248,0.79,63,180,243,178,148,69,23,48,145,2,959,-153,1645.6,0,0,1575.0,3,165,303,252,107,67,74,55,151,153,138,63,61,123,137,143,146,88,60,86,118,243,177,24,68,275,103,180,17,98,0,2001-02
299,299,242,109,Robert Horry,Robert,1610612747,LAL,31.0,81,58,23,0.716,2142.695,183,460,0.398,76,203,0.374,108,138,0.783,130,349,479,232,88,77,89,12,208,1,550,361,1882.8,5,0,1669.0,37,6,97,20,96,162,145,238,57,65,75,123,128,129,62,44,51,67,132,60,24,88,260,47,144,15,84,87,17,88,0,2001-02
300,300,243,123,Robert Pack,Robert,1610612750,MIN,33.0,16,10,6,0.625,253.69333333333333,25,68,0.368,1,4,0.25,11,15,0.733,7,16,23,49,20,13,0,4,32,0,62,-22,182.1,0,0,161.0,284,274,22,61,272,275,275,275,190,209,183,271,275,177,284,287,290,214,259,249,301,34,41,119,275,174,274,180,17,274,0,2001-02
301,301,244,1714,Robert Traylor,Robert,1610612766,CHH,25.0,61,30,31,0.492,677.5583333333333,87,204,0.426,1,1,1.0,53,84,0.631,67,120,187,37,45,24,37,31,127,0,228,-53,645.9,1,0,575.0,182,155,160,181,234,222,219,173,190,246,1,189,183,248,131,198,179,226,208,209,78,176,154,119,219,219,211,145,17,212,0,2001-02
